,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Geographic area,City,share_white,share_black,share_native_american,share_asian,share_hispanic
21417,21417,21417,21417,OR,Toledo city,89.9,0.6,3.8,0.5,4.7
21418,21418,21418,21418,OR,Trail CDP,94.2,0,2.3,0,3.4
21419,21419,21419,21419,OR,Tri-City CDP,91.8,0.1,3,0.6,4.5
21420,21420,21420,21420,OR,Troutdale city,83.6,2.1,1,4.6,10.6
21421,21421,21421,21421,OR,Tualatin city,80.4,1.2,0.7,3.5,17.3
21422,21422,21422,21422,OR,Tumalo CDP,95.7,0.2,0.8,0.2,3.3
21423,21423,21423,21423,OR,Turner city,93.2,0.6,1.7,0.5,7.3
21424,21424,21424,21424,OR,Tutuilla CDP,63,0.2,30.8,0,6.2
21425,21425,21425,21425,OR,Tygh Valley CDP,90.8,0,4.9,0,1.5
21426,21426,21426,21426,OR,Ukiah city,90.3,0,2.2,3.2,4.3
21427,21427,21427,21427,OR,Umapine CDP,91.7,0,1.9,1,14.3
21428,21428,21428,21428,OR,Umatilla city,70.1,2.3,1.5,0.6,43.1
21429,21429,21429,21429,OR,Union city,95.6,0.1,1.1,0.1,2.3
21430,21430,21430,21430,OR,Unity city,83.1,0,4.2,12.7,8.5
21431,21431,21431,21431,OR,Vale city,86.7,0.3,1.3,0.4,23.4
21432,21432,21432,21432,OR,Veneta city,91.8,0.4,1.4,0.8,5.5
21433,21433,21433,21433,OR,Vernonia city,94.1,0.3,1.3,0.5,4.2
21434,21434,21434,21434,OR,Waldport city,91.2,0.8,1.1,1,3.3
21435,21435,21435,21435,OR,Wallowa city,95.9,0.5,0.4,0,2
21436,21436,21436,21436,OR,Wallowa Lake CDP,96.8,0,1.6,0,1.6
21437,21437,21437,21437,OR,Wamic CDP,90.6,1.2,2.4,0,12.9
21438,21438,21438,21438,OR,Warm Springs CDP,2.6,0.1,91.7,0,8.4
21439,21439,21439,21439,OR,Warren CDP,93.6,0.3,1,1.2,2.9
21440,21440,21440,21440,OR,Warrenton city,91.5,0.6,1.3,1.1,5.7
21441,21441,21441,21441,OR,Wasco city,95.6,0.5,0.7,0.2,2
21442,21442,21442,21442,OR,Waterloo town,96.5,0,1.3,0,5.7
21443,21443,21443,21443,OR,Westfir city,92.1,0.4,1.6,0.4,2
21444,21444,21444,21444,OR,West Haven-Sylvan CDP,87.4,1,0.3,6.3,4.1
21445,21445,21445,21445,OR,West Linn city,90.7,0.7,0.3,4,4
21446,21446,21446,21446,OR,Weston city,83.5,0.3,3.4,3.1,8.5
21447,21447,21447,21447,OR,Westport CDP,92.8,0,0.6,0,12.8
21448,21448,21448,21448,OR,West Scio CDP,85,0,1.7,0,8.3
21449,21449,21449,21449,OR,West Slope CDP,85.6,1.9,0.4,4.3,6.7
21450,21450,21450,21450,OR,Wheeler city,96.6,0,0.2,0.5,3.4
21451,21451,21451,21451,OR,White City CDP,74.7,1.3,1.3,0.8,28.8
21452,21452,21452,21452,OR,Willamina city,82.1,0.3,8.8,0.1,6
21453,21453,21453,21453,OR,Williams CDP,93.9,0.5,1.8,0.7,3.2
21454,21454,21454,21454,OR,Wilsonville city,85.3,1.5,1,3.8,12.1
21455,21455,21455,21455,OR,Wimer CDP,95.4,0,1.6,0,4.3
21456,21456,21456,21456,OR,Winchester Bay CDP,93.7,0,0.3,0.5,7.9
21457,21457,21457,21457,OR,Winston city,92.5,0.3,1.6,0.9,4.5
21458,21458,21458,21458,OR,Woodburn city,60.4,0.5,2.8,0.8,58.9
21459,21459,21459,21459,OR,Wood Village city,62.6,2,2.3,3.8,37
21460,21460,21460,21460,OR,Yachats city,95.2,0.1,1.7,0.6,4.8
21461,21461,21461,21461,OR,Yamhill city,91.2,0.1,1.3,1.1,5.5
21462,21462,21462,21462,OR,Yoncalla city,92.3,0,1.7,0.5,4.6
21463,21463,21463,21463,PA,Aaronsburg CDP (Centre County),99.2,0.2,0,0,0.5
21464,21464,21464,21464,PA,Aaronsburg CDP (Washington County),90.7,1.5,1.2,0,1.5
21465,21465,21465,21465,PA,Abbottstown borough,92.7,1.4,0.1,1,9.4
21466,21466,21466,21466,PA,Ackermanville CDP,98.2,0.5,1,0.2,2.5
21467,21467,21467,21467,PA,Adamsburg borough,97.7,1.2,0,1.2,0.6
21468,21468,21468,21468,PA,Adamstown borough,92.3,1.1,0.3,4.4,1.7
21469,21469,21469,21469,PA,Adamsville CDP,91,9,0,0,0
21470,21470,21470,21470,PA,Addison borough,98.1,0.5,1,0,0
21471,21471,21471,21471,PA,Akron borough,94.7,1.2,0.2,1.5,3.9
21472,21472,21472,21472,PA,Alba borough,97.5,1.9,0,0,2.5
21473,21473,21473,21473,PA,Albion borough,96.6,0.9,0.3,0.1,1.8
21474,21474,21474,21474,PA,Albrightsville CDP,94.6,2.5,0,1,6.9
21475,21475,21475,21475,PA,Alburtis borough,93,2,0.1,1.3,5.5
21476,21476,21476,21476,PA,Aldan borough,76.3,18.5,0.1,2.6,2.1
21477,21477,21477,21477,PA,Alexandria borough,98.6,0.3,0,0.3,1.4
21478,21478,21478,21478,PA,Alfarata CDP,99.3,0,0.7,0,0
21479,21479,21479,21479,PA,Aliquippa city,57.6,38.6,0.1,0.4,1.3
21480,21480,21480,21480,PA,Alleghenyville CDP,98.2,0.4,0,1,1.6
21481,21481,21481,21481,PA,Allenport CDP,98.3,0.9,0,0,1.4
21482,21482,21482,21482,PA,Allenport borough,99.1,0.6,0,0,0.2
21483,21483,21483,21483,PA,Allensville CDP,98.6,0.8,0,0,0
21484,21484,21484,21484,PA,Allentown city,58.5,12.5,0.8,2.2,42.8
21485,21485,21485,21485,PA,Allenwood CDP,95,4.4,0,0.3,1.2
21486,21486,21486,21486,PA,Allison CDP,89,8.3,0.2,0.5,0.2
21487,21487,21487,21487,PA,Allison Park CDP,94.4,1.5,0.1,3.1,0.9
21488,21488,21488,21488,PA,Allport CDP,98.9,0.4,0,0,1.1
21489,21489,21489,21489,PA,Almedia CDP,97.6,0.8,0,0.6,0.4
21490,21490,21490,21490,PA,Alsace Manor CDP,98.7,0.2,0.2,0,0.6
21491,21491,21491,21491,PA,Altamont CDP,98.3,0.2,0,0.2,1.3
21492,21492,21492,21492,PA,Altoona city,93.8,3.3,0.1,0.4,1.3
21493,21493,21493,21493,PA,Ambler borough,76.5,12.8,0.2,3.8,7.9
21494,21494,21494,21494,PA,Ambridge borough,77.5,17,0.1,0.4,2.5
21495,21495,21495,21495,PA,Amity Gardens CDP,93.3,2.8,0,1.3,2.9
21496,21496,21496,21496,PA,Ancient Oaks CDP,86,2.6,0.2,8.1,4.8
21497,21497,21497,21497,PA,Annville CDP,94.4,1.5,0.1,1.4,3.8
21498,21498,21498,21498,PA,Apollo borough,94.4,2.3,0.2,0.5,0.9
21499,21499,21499,21499,PA,Applewold borough,98.1,0.3,0,0,1
21500,21500,21500,21500,PA,Arcadia University CDP,83.9,8.2,0.2,3.7,7.2
21501,21501,21501,21501,PA,Archbald borough,96.9,1.1,0.2,0.7,1.1
21502,21502,21502,21502,PA,Ardmore CDP,79.3,12.9,0.1,4.1,4
21503,21503,21503,21503,PA,Arendtsville borough,83,2.8,0.5,0.5,16.4
21504,21504,21504,21504,PA,Aristes CDP,100,0,0,0,0
21505,21505,21505,21505,PA,Arlington Heights CDP,77.9,9.6,0.2,4.4,12.7
21506,21506,21506,21506,PA,Armagh borough,97.5,0.8,0.8,0,0.8
21507,21507,21507,21507,PA,Arnold city,74,20,0.2,0.2,2.3
21508,21508,21508,21508,PA,Arnold City CDP,82.3,9.2,0,0.2,1.6
21509,21509,21509,21509,PA,Arnot CDP,100,0,0,0,0
21510,21510,21510,21510,PA,Arona borough,100,0,0,0,0
21511,21511,21511,21511,PA,Ashland borough,98.2,0.2,0.1,0.3,1
21512,21512,21512,21512,PA,Ashley borough,95.2,2.1,0,0.3,2.4
21513,21513,21513,21513,PA,Ashville borough,97.4,0.9,0,0,0.9
21514,21514,21514,21514,PA,Aspers CDP,82.6,1.7,0,0,25.4
21515,21515,21515,21515,PA,Aspinwall borough,91.7,1.4,0,5.4,1.9
21516,21516,21516,21516,PA,Atglen borough,89,7.4,0.1,0.2,5.8
21517,21517,21517,21517,PA,Athens borough,97.1,0.9,0.1,0.5,1.4
21518,21518,21518,21518,PA,Atkinson Mills CDP,98.3,0,0,0,0
21519,21519,21519,21519,PA,Atlantic CDP,100,0,0,0,0
21520,21520,21520,21520,PA,Atlas CDP,97.7,1.7,0,0,1.1
21521,21521,21521,21521,PA,Atlasburg CDP,99.5,0,0,0,0.5
21522,21522,21522,21522,PA,Atwood borough,100,0,0,0,0
21523,21523,21523,21523,PA,Auburn borough,97.7,0.4,0,0.3,1.3
21524,21524,21524,21524,PA,Audubon CDP,79.5,5.2,0,13.4,2.3
21525,21525,21525,21525,PA,Austin borough,100,0,0,0,0
21526,21526,21526,21526,PA,Avalon borough,87.5,8.7,0.4,0.5,1.2
21527,21527,21527,21527,PA,Avella CDP,96.4,1.9,0.2,0.1,1
21528,21528,21528,21528,PA,Avis borough,98.7,0.5,0,0.3,0.5
21529,21529,21529,21529,PA,Avoca borough,97.8,0.7,0,0.3,1.8
21530,21530,21530,21530,PA,Avon CDP,94.8,1.4,0,0.5,7.6
21531,21531,21531,21531,PA,Avondale borough,57.7,8.9,1.4,0.8,59
21532,21532,21532,21532,PA,Avonia CDP,98.5,0.1,0,0.6,0.8
21533,21533,21533,21533,PA,Avonmore borough,97.4,1.4,0,0.1,0.5
21534,21534,21534,21534,PA,Baden borough,96.9,1.5,0.1,0.3,0.9
21535,21535,21535,21535,PA,Baidland CDP,98.8,0.4,0.1,0.1,1.6
21536,21536,21536,21536,PA,Baileyville CDP,95.5,0,1.5,0.5,1.5
21537,21537,21537,21537,PA,Bainbridge CDP,97,1.1,0.2,0.2,1.6
21538,21538,21538,21538,PA,Bairdford CDP,99.1,0.4,0,0,1.1
21539,21539,21539,21539,PA,Bakerstown CDP,97.3,0.6,0.3,1,1.8
21540,21540,21540,21540,PA,Baldwin borough,91.6,5.3,0.1,1.2,1.1
21541,21541,21541,21541,PA,Bally borough,97.5,0.6,0.1,0.6,1.4
21542,21542,21542,21542,PA,Bangor borough,94.9,1.2,0.1,0.2,5
21543,21543,21543,21543,PA,Barkeyville borough,96.6,0,0,0.5,5.3
21544,21544,21544,21544,PA,Barrville CDP,98.8,0.6,0,0.6,0
21545,21545,21545,21545,PA,Bath borough,92.6,2.9,0.3,1,6.6
21546,21546,21546,21546,PA,Baumstown CDP,95,3.6,0,0.7,1.4
21547,21547,21547,21547,PA,Beallsville borough,98.1,0.4,0.2,0.6,0.6
21548,21548,21548,21548,PA,Bear Creek Village borough,98.4,0,0.8,0.4,0
21549,21549,21549,21549,PA,Bear Lake borough,90.9,0,0,0,7.9
21550,21550,21550,21550,PA,Bear Rocks CDP,98.8,0.1,0.3,0.3,0.5
21551,21551,21551,21551,PA,Beaver borough,95.9,1.4,0.1,0.9,1.7
21552,21552,21552,21552,PA,Beaverdale CDP,99.4,0,0,0,0.1
21553,21553,21553,21553,PA,Beaver Falls city,75.3,19.3,0.2,0.4,1.2
21554,21554,21554,21554,PA,Beaver Meadows borough,97,0.5,0.1,0.2,2.6
21555,21555,21555,21555,PA,Beaver Springs CDP,98.8,0.1,0,0.1,0.1
21556,21556,21556,21556,PA,Beavertown borough,98.3,0.2,0,0.2,0.6
21557,21557,21557,21557,PA,Bechtelsville borough,98.3,0.2,0.1,0.1,1.3
21558,21558,21558,21558,PA,Bedford borough,96.1,1.2,0.1,0.5,2
21559,21559,21559,21559,PA,Beech Creek borough,99.3,0,0.1,0.1,0.6
21560,21560,21560,21560,PA,Beech Mountain Lakes CDP,94,1.9,0.1,0.9,3.5
21561,21561,21561,21561,PA,Belfast CDP,97.4,0.8,0.1,0.8,2.7
21562,21562,21562,21562,PA,Bell Acres borough,94.2,2.7,0.1,1.3,1.3
21563,21563,21563,21563,PA,Bellefonte borough,96.3,1.5,0.1,0.5,1.4
21564,21564,21564,21564,PA,Belle Vernon borough,94.4,3.5,0.2,0.5,1.6
21565,21565,21565,21565,PA,Belleville CDP,99.1,0.1,0.1,0,1.6
21566,21566,21566,21566,PA,Bellevue borough,86.8,8.9,0.1,1.1,1.9
21567,21567,21567,21567,PA,Bellwood borough,98.2,0.3,0.2,0.1,1
21568,21568,21568,21568,PA,Belmont CDP,96.8,1.1,0,1.1,0.8
21569,21569,21569,21569,PA,Ben Avon borough,93.7,3.6,0.1,0.8,1.1
21570,21570,21570,21570,PA,Ben Avon Heights borough,97.8,0.3,0,0.3,0.8
21571,21571,21571,21571,PA,Bendersville borough,84.4,1.7,1.1,0.5,21.1
21572,21572,21572,21572,PA,Benson borough,99,0,0.5,0,1
21573,21573,21573,21573,PA,Bentleyville borough,95.4,2.7,0,0.2,0.7
21574,21574,21574,21574,PA,Benton borough,98.7,0.2,0,0.5,1.5
21575,21575,21575,21575,PA,Berlin borough,98.3,0.2,0.1,0.4,0.2
21576,21576,21576,21576,PA,Bernville borough,94.1,1.4,0.3,0.1,7.6
21577,21577,21577,21577,PA,Berrysburg borough,100,0,0,0,0
21578,21578,21578,21578,PA,Berwick borough,94.4,1.5,0.2,0.8,3.7
21579,21579,21579,21579,PA,Berwyn CDP,89.3,4.6,0.2,4.1,2.3
21580,21580,21580,21580,PA,Bessemer borough,98.3,0.1,0,0.4,0.6
21581,21581,21581,21581,PA,Bethany borough,98,1.6,0.4,0,1.6
21582,21582,21582,21582,PA,Bethel CDP,94,0.2,0,1.8,6.2
21583,21583,21583,21583,PA,Bethel Park municipality,96.1,1.3,0.1,1.4,1
21584,21584,21584,21584,PA,Bethlehem city,76.4,6.9,0.3,2.9,24.4
21585,21585,21585,21585,PA,Beurys Lake CDP,100,0,0,0,0.8
21586,21586,21586,21586,PA,Big Bass Lake CDP,94.6,2.3,0,0.9,5
21587,21587,21587,21587,PA,Big Beaver borough,97.4,1.5,0,0.2,0.7
21588,21588,21588,21588,PA,Bigler CDP,98.5,0,0,0,0.8
21589,21589,21589,21589,PA,Biglerville borough,91.7,0.8,0.1,0.3,19.1
21590,21590,21590,21590,PA,Big Run borough,98.6,0,0.6,0,0.3
21591,21591,21591,21591,PA,Birchwood Lakes CDP,96.3,1.5,0,0.4,6
21592,21592,21592,21592,PA,Bird-in-Hand CDP,94.5,2,0,1.7,5.7
21593,21593,21593,21593,PA,Birdsboro borough,95.5,1.4,0.2,0.3,3.2
21594,21594,21594,21594,PA,Birmingham borough,97.8,0,0,1.1,6.7
21595,21595,21595,21595,PA,Black Lick CDP,95.8,2.5,0.3,0.1,1.8
21596,21596,21596,21596,PA,Blain borough,99.2,0,0,0,0
21597,21597,21597,21597,PA,Blairsville borough,95.1,2.3,0.3,0.7,1.2
21598,21598,21598,21598,PA,Blakely borough,96.6,1,0.1,0.7,1.8
21599,21599,21599,21599,PA,Blanchard CDP,97.6,0,1.1,0.3,0.4
21600,21600,21600,21600,PA,Blandburg CDP,97.5,1.2,0,0.2,0
21601,21601,21601,21601,PA,Blandon CDP,91.1,3.6,0.1,1.5,5.9
21602,21602,21602,21602,PA,Blawnox borough,92.9,1.9,0.1,4,0.8
21603,21603,21603,21603,PA,Bloomfield borough,95,1.9,0.1,1.7,1.3
21604,21604,21604,21604,PA,Blooming Valley borough,99.4,0.3,0,0,0.3
21605,21605,21605,21605,PA,Bloomsburg town,89.6,6.2,0.1,1.6,3.4
21606,21606,21606,21606,PA,Blossburg borough,98.6,0.1,0.4,0.4,1.3
21607,21607,21607,21607,PA,Blue Ball CDP,94.3,0.6,0.5,3.1,1.5
21608,21608,21608,21608,PA,Blue Bell CDP,87.8,2.9,0,8.1,1.5
21609,21609,21609,21609,PA,Blue Ridge Summit CDP,92.9,1.8,0.3,2.2,1.8
21610,21610,21610,21610,PA,Boalsburg CDP,93.5,2.2,0.1,2,1.6
21611,21611,21611,21611,PA,Bobtown CDP,96.7,0.4,0.3,0.4,1.5
21612,21612,21612,21612,PA,Boiling Springs CDP,96.2,0.6,0.1,1.4,2.1
21613,21613,21613,21613,PA,Bolivar borough,98.9,0,0.4,0.4,0.9
21614,21614,21614,21614,PA,Bonneauville borough,93.4,1.9,0.1,0.9,4.6
21615,21615,21615,21615,PA,Boothwyn CDP,87.3,8.1,0.3,1.7,2.6
21616,21616,21616,21616,PA,Boston CDP,95.8,1.1,0,0,1.8
21617,21617,21617,21617,PA,Boswell borough,97.7,0.6,0,0.5,0.4
21618,21618,21618,21618,PA,Bowers CDP,97.9,0.6,0.9,0.3,2.1
21619,21619,21619,21619,PA,Bowmanstown borough,96.3,0.5,0.4,0.6,2.7
21620,21620,21620,21620,PA,Bowmansville CDP,97,0.5,0.2,1,1.9
21621,21621,21621,21621,PA,Boyertown borough,97.5,0.5,0,0.6,1.1
21622,21622,21622,21622,PA,Brackenridge borough,93.3,4.3,0.1,0.3,0.7
21623,21623,21623,21623,PA,Braddock borough,22.9,72.7,0.7,0.1,1.9
21624,21624,21624,21624,PA,Braddock Hills borough,68.9,27.9,0.3,0.3,1.4
21625,21625,21625,21625,PA,Bradenville CDP,99.1,0.7,0,0.2,0.7
21626,21626,21626,21626,PA,Bradford city,96.3,1,0.4,0.7,1.4
21627,21627,21627,21627,PA,Bradford Woods borough,97.4,0.6,0,0.9,0.5
21628,21628,21628,21628,PA,Branchdale CDP,97.4,0.3,0,0.8,1.3
21629,21629,21629,21629,PA,Brandonville CDP,100,0,0,0,0
21630,21630,21630,21630,PA,Brave CDP,98.5,0,1,0,0
21631,21631,21631,21631,PA,Breinigsville CDP,79.9,5.2,0.5,11.1,7.1
21632,21632,21632,21632,PA,Brentwood borough,95.2,2,0.2,0.8,1.8
21633,21633,21633,21633,PA,Bressler CDP,73.7,17.9,0.1,0.5,10.3
21634,21634,21634,21634,PA,Briar Creek borough,97.4,0.3,0.2,0.5,0.6
21635,21635,21635,21635,PA,Brickerville CDP,97.4,1.1,0,0.2,1.4
21636,21636,21636,21636,PA,Bridgeport borough,79.8,7.9,0.3,2.8,12.8
21637,21637,21637,21637,PA,Bridgeville borough,92.2,4.2,0.1,1.2,1.1
21638,21638,21638,21638,PA,Bridgewater borough,92.8,5.3,0,0.4,1
21639,21639,21639,21639,PA,Brisbin borough,98.3,0.2,0.2,0,2.2
21640,21640,21640,21640,PA,Bristol borough,81.1,9.5,0.2,0.6,14.2
21641,21641,21641,21641,PA,Brittany Farms-The Highlands CDP,92.6,2.1,0,3.7,2.5
21642,21642,21642,21642,PA,Broad Top City borough,98.5,0,0,0,0.4
21643,21643,21643,21643,PA,Brockway borough,98.8,0.1,0,0.2,0.3
21644,21644,21644,21644,PA,Brodheadsville CDP,88.6,6.6,0.4,0.9,7.6
21645,21645,21645,21645,PA,Brookhaven borough,92.4,3.7,0.1,1.9,2
21646,21646,21646,21646,PA,Brookville borough,97.8,0.4,0.1,0.4,1.1
21647,21647,21647,21647,PA,Broomall CDP,89.1,1.8,0,7.7,1.4
21648,21648,21648,21648,PA,Brownstown borough,99.3,0.1,0,0.1,0.7
21649,21649,21649,21649,PA,Brownstown CDP,94.6,0.4,0,2.5,3.2
21650,21650,21650,21650,PA,Brownsville borough,81.4,13.5,0.1,0.1,0.6
21651,21651,21651,21651,PA,Browntown CDP,98.4,0.4,0.1,0,1.5
21652,21652,21652,21652,PA,Bruin borough,98.5,0,0.8,0.4,1.9
21653,21653,21653,21653,PA,Bryn Athyn borough,92.5,2.7,0,2.5,1.2
21654,21654,21654,21654,PA,Bryn Mawr CDP,74,10.5,0,10.7,4.9
21655,21655,21655,21655,PA,Buckhorn CDP,94,0.9,0,3.5,2.8
21656,21656,21656,21656,PA,Buck Run CDP,100,0,0,0,0
21657,21657,21657,21657,PA,Buffington CDP,84.2,14,0,0.3,0.3
21658,21658,21658,21658,PA,Bulger CDP,95.8,0.5,0,0.7,0.7
21659,21659,21659,21659,PA,Burgettstown borough,96,1.7,0.1,0.4,1.4
21660,21660,21660,21660,PA,Burlington borough,97.4,0,0,0,1.3
21661,21661,21661,21661,PA,Burnham borough,98,0.4,0,0.2,1.5
21662,21662,21662,21662,PA,Burnside borough,100,0,0,0,0.4
21663,21663,21663,21663,PA,Butler city,93.6,2.7,0.2,0.5,2.4
21664,21664,21664,21664,PA,Byrnedale CDP,96,0.2,0,0.5,0
21665,21665,21665,21665,PA,Cairnbrook CDP,99.8,0,0,0,0.2
21666,21666,21666,21666,PA,California borough,91,6.6,0.2,0.5,1.5
21667,21667,21667,21667,PA,Callensburg borough,99.5,0,0.5,0,1
21668,21668,21668,21668,PA,Callery borough,96.4,0,0,0.5,0.5
21669,21669,21669,21669,PA,Callimont borough,97.6,0,0,0,0
21670,21670,21670,21670,PA,Caln CDP,65.2,26.7,0.4,1.3,10.7
21671,21671,21671,21671,PA,Calumet CDP,99.3,0.1,0.2,0,0.3
21672,21672,21672,21672,PA,Cambridge Springs borough,84.9,12.8,0.3,0.3,3.5
21673,21673,21673,21673,PA,Campbelltown CDP,95,1,0.1,2.3,2.3
21674,21674,21674,21674,PA,Camp Hill borough,88.8,1.8,0.1,6.7,2.7
21675,21675,21675,21675,PA,Canadohta Lake CDP,98.8,0,0,0,1.2
21676,21676,21676,21676,PA,Canonsburg borough,87.4,7.6,0.1,1,1.8
21677,21677,21677,21677,PA,Canton borough,97.4,0.1,0.3,0.1,1.4
21678,21678,21678,21678,PA,Carbondale city,96.3,1,0.2,0.4,3.1
21679,21679,21679,21679,PA,Carlisle borough,84.3,8.3,0.2,2.3,4.5
21680,21680,21680,21680,PA,Carmichaels borough,96.7,0.8,0,0,0.4
21681,21681,21681,21681,PA,Carnegie borough,87.7,7.4,0.2,1.6,1.6
21682,21682,21682,21682,PA,Carnot-Moon CDP,86.8,6.4,0.1,3.5,2.5
21683,21683,21683,21683,PA,Carrolltown borough,98.8,0.2,0,0,0.5
21684,21684,21684,21684,PA,Carroll Valley borough,97.3,0.6,0.2,0.5,1.4
21685,21685,21685,21685,PA,Cashtown CDP,97.6,0.2,0.2,0,5.9
21686,21686,21686,21686,PA,Cassandra borough,97.3,0,0,0,0
21687,21687,21687,21687,PA,Casselman borough,100,0,0,0,0
21688,21688,21688,21688,PA,Cassville borough,99.3,0,0,0,0
21689,21689,21689,21689,PA,Castanea CDP,98,0.2,0.1,0.3,0.4
21690,21690,21690,21690,PA,Castle Shannon borough,93.9,2,0,2.4,1.1
21691,21691,21691,21691,PA,Catasauqua borough,89,3,0.1,0.6,10.5
21692,21692,21692,21692,PA,Catawissa borough,97.1,0.5,0.1,0.2,1.6
21693,21693,21693,21693,PA,Cecil-Bishop CDP,97.6,1,0,0.3,0.7
21694,21694,21694,21694,PA,Cedar Crest CDP,97.4,0,0,0,1
21695,21695,21695,21695,PA,Cementon CDP,90,2.4,0.1,2,6.9
21696,21696,21696,21696,PA,Centerport borough,96.4,0.5,0.5,0,3.6
21697,21697,21697,21697,PA,Centerville borough (Crawford County),100,0,0,0,0.5
21698,21698,21698,21698,PA,Centerville borough (Washington County),96.5,1.2,0.2,0.2,1.1
21699,21699,21699,21699,PA,Central City borough,99.7,0,0.1,0,0.1
21700,21700,21700,21700,PA,Centralia borough,100,0,0,0,0
21701,21701,21701,21701,PA,Centre Hall borough,99,0.1,0.1,0.3,0.6
21702,21702,21702,21702,PA,Cetronia CDP,93,2.4,0,1.5,5.6
21703,21703,21703,21703,PA,Chalfant borough,85.9,8.1,0.8,0.5,0.4
21704,21704,21704,21704,PA,Chalfont borough,94.1,1.4,0.3,3,1.7
21705,21705,21705,21705,PA,Chalkhill CDP,100,0,0,0,0
21706,21706,21706,21706,PA,Chambersburg borough,77,9.2,0.3,1.4,15.7
21707,21707,21707,21707,PA,Chapman borough,98,0.5,0.5,0,1.5
21708,21708,21708,21708,PA,Charleroi borough,90,5.7,0.1,1,1.9
21709,21709,21709,21709,PA,Chase CDP,97.8,0.3,0,0.9,1.1
21710,21710,21710,21710,PA,Cherry Tree borough,98.9,0,0,0.3,1.1
21711,21711,21711,21711,PA,Cherry Valley borough,98.5,1.5,0,0,0
21712,21712,21712,21712,PA,Cherryville CDP,96.5,0.9,0,1.5,3.1
21713,21713,21713,21713,PA,Chester city,17.2,74.7,0.4,0.6,9
21714,21714,21714,21714,PA,Chesterbrook CDP,79.1,3.6,0,15.7,2.4
21715,21715,21715,21715,PA,Chester Heights borough,92.1,3.3,0,3.2,1.5
21716,21716,21716,21716,PA,Chester Hill borough,96.9,0.6,0,0.9,0.6
21717,21717,21717,21717,PA,Chest Springs borough,100,0,0,0,0
21718,21718,21718,21718,PA,Cheswick borough,98.8,0.2,0.1,0.4,0.6
21719,21719,21719,21719,PA,Chevy Chase Heights CDP,86.8,9,0.6,0.5,0.7
21720,21720,21720,21720,PA,Chewton CDP,98.6,0.4,0,0.4,0.8
21721,21721,21721,21721,PA,Cheyney University CDP,2.7,92.6,0.7,0.2,3.9
21722,21722,21722,21722,PA,Chicora borough,98.9,0.2,0,0.3,0.4
21723,21723,21723,21723,PA,Chinchilla CDP,96.9,0.5,0.1,1.2,1.3
21724,21724,21724,21724,PA,Christiana borough,90.9,6,0.2,0.3,6.8
21725,21725,21725,21725,PA,Church Hill CDP,98.5,0.2,0.2,0.7,0.6
21726,21726,21726,21726,PA,Churchill borough,81.9,13.8,0,2.7,1.8
21727,21727,21727,21727,PA,Churchtown CDP,98.5,0,1.1,0,0.6
21728,21728,21728,21728,PA,Churchville CDP,96.4,0.5,0,2.1,1.2
21729,21729,21729,21729,PA,Clairton city,58.5,37.6,0.1,0.3,1.6
21730,21730,21730,21730,PA,Clarence CDP,99.7,0,0.3,0,0.3
21731,21731,21731,21731,PA,Clarendon borough,98.9,0.7,0.2,0,0.7
21732,21732,21732,21732,PA,Clarion borough,91,5,0.1,1.9,1
21733,21733,21733,21733,PA,Clark borough,98.4,0.2,0,0,0.5
21734,21734,21734,21734,PA,Clarks Green borough,96.6,0.7,0.1,2,1.5
21735,21735,21735,21735,PA,Clarks Summit borough,97,0.7,0,1.2,1.4
21736,21736,21736,21736,PA,Clarksville borough,97.4,2.2,0,0,0.4
21737,21737,21737,21737,PA,Clay CDP,94.5,0.3,0.3,2.8,2.6
21738,21738,21738,21738,PA,Claysburg CDP,98.2,0.4,0,0.1,0.9
21739,21739,21739,21739,PA,Claysville borough,97.1,0.5,0.4,0.4,0.6
21740,21740,21740,21740,PA,Clearfield borough,97.3,0.8,0.1,0.4,0.9
21741,21741,21741,21741,PA,Cleona borough,95.4,1,0.3,1,3.1
21742,21742,21742,21742,PA,Clifton Heights borough,82.3,11.4,0.2,3.3,2.2
21743,21743,21743,21743,PA,Clinton CDP,99.3,0.5,0.2,0,0.7
21744,21744,21744,21744,PA,Clintonville borough,97.8,0,0.4,1.2,1
21745,21745,21745,21745,PA,Clymer borough,98.5,0.5,0.1,0.2,0.5
21746,21746,21746,21746,PA,Coal Center borough,92.8,2.9,0,0.7,0
21747,21747,21747,21747,PA,Coaldale borough (Bedford County),95,2.5,0,0,0
21748,21748,21748,21748,PA,Coaldale borough (Schuylkill County),96.1,0.7,0.1,0.7,3.3
21749,21749,21749,21749,PA,Coalmont borough,99.1,0,0,0,0
21750,21750,21750,21750,PA,Coalport borough,97.9,0,0,0.2,0.6
21751,21751,21751,21751,PA,Coatesville city,38,46.4,0.5,0.8,23
21752,21752,21752,21752,PA,Coburn CDP,97.9,0.8,0,0,1.7
21753,21753,21753,21753,PA,Cochranton borough,98.2,0.3,0,0.4,0.9
21754,21754,21754,21754,PA,Cochranville CDP,89.8,1.3,0,2.4,9.3
21755,21755,21755,21755,PA,Cokeburg borough,97,1,0,0.5,0.3
21756,21756,21756,21756,PA,Collegeville borough,89.4,4,0.2,3.8,2.4
